SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
13000641,2.4,4.75,,,,3.5,4.25,6.5,2.6,,4.75,,,12.5,9.75,
13000651,2,6,,,,3.75,5.75,7,1.8,,5.5,,,15.5,9.8,
13000647,3.4,3.25,,,,2,4.75,7.25,2.6,,4.67,,,10,9.25,
13000652,2.4,4.5,,,,1.75,4.75,7.25,3.2,,4.58,,,11,10.1,
13000654,3.8,6,,,,3.25,6.5,7.75,2.2,,5.83,,,15.75,12,
13000657,1.8,4.75,,,,3.25,4.5,5.25,3.2,,4.33,,,12.5,9.75,
13000659,5,6,,,,4.25,5,6,3,,5.08,,,15.25,14,
13000661,2.8,4.5,,,,2.25,4.5,4.75,3.4,,3.83,,,11.25,10.7,
13000663,2.6,4.25,,,,2.25,5,7.5,1.6,,4.92,,,11.5,8.45,
13004206,6.8,5.5,6.75,5.5,5.5,,,,2.2,5.92,,19.05,17.8,,14.5,15.75
13004212,1.6,4.75,,,,2.5,6.25,7.75,2.2,,5.5,,,13.5,8.55,
13004218,5.2,3.5,,,,3.25,5.5,7.75,4.4,,5.5,,,12.25,13.1,
13004224,2.8,3.25,,,,3,3,4.75,2.6,,3.58,,,9.25,8.65,
13004230,3.2,5,,,,3.25,3.75,6.75,1.6,,4.58,,,12,9.8,
13004246,1.6,3.25,,,,3.75,6.25,8,3.4,,6,,,13.25,8.25,
13003865,3.8,4.5,,,,3.25,6.25,7.5,2.2,,5.67,,,14,10.5,
13003866,2.2,5,,,,4,5,6.25,3,,5.08,,,14,10.2,
13003873,5.8,6,5,5.5,2.75,,,,2.6,4.42,,16.3,14.05,,14.4,13.4
13003884,7.4,6.75,3.75,7.25,9,,,,3.8,6.67,,18.4,23.65,,17.95,14.95
13003891,2.2,5.25,,,,4,5.75,7.5,2.8,,5.75,,,15,10.25,
13004993,4.4,4.5,,,,3.75,5.25,7.25,3.4,,5.42,,,13.5,12.3,
13005019,5.2,6.5,,,,5.25,7.5,9,2.6,,7.25,,,19.25,14.3,
13005021,5.4,4.5,,,,6,4.75,8.5,2.4,,6.42,,,15.25,12.3,
13005037,3.8,5.5,,,,4.25,7.5,7,1.4,,6.25,,,17.25,10.7,
13005043,4.6,5.75,,,,4.5,5.75,8.5,3,,6.25,,,16,13.35,
13005053,4.4,7,,,,2.75,6,8,3.4,,5.58,,,15.75,14.8,
13004470,2.6,6.75,,,,3.5,5.25,4.75,2.8,,4.5,,,15.5,12.15,
13004477,2.2,3,,,,2.75,4,6.75,2,,4.5,,,9.75,7.2,
13004488,4.2,3,,,,2,5,7,2,,4.67,,,10,9.2,
13004496,5.2,5.25,,,,2.5,3.75,7.5,4.4,,4.58,,,11.5,14.85,
13004336,3.8,5.25,,,,3.25,4.5,6.5,3.8,,4.75,,,13,12.85,
13004338,1.8,2.5,,,,2.5,5.25,5.25,4.8,,4.33,,,10.25,9.1,
13004339,5.2,7,,,,5.5,8.25,9,4.8,,7.58,,,20.75,17,
13004344,3.2,4.25,,,,2,5.25,6.25,3.2,,4.5,,,11.5,10.65,
13004347,3.4,2.75,,,,3,7.25,7.25,4.2,,5.83,,,13,10.35,
13004330,2.2,4.75,,,,3,5.5,5,4.4,,4.5,,,13.25,11.35,
13004333,5.6,7.25,,,,4.75,4.5,8.25,5.8,,5.83,,,16.5,18.65,
13004327,2.4,2.75,,,,4,4.5,6.5,5.4,,5,,,11.25,10.55,
13004357,5.6,7,,,,5,6.5,8.75,2.2,,6.75,,,18.5,14.8,
13005326,2.6,3.25,2.5,3,4,2,4.5,6.5,4.4,3.17,4.33,8.1,9.6,9.75,10.25,9.5
13005330,2,5.75,2.25,3.75,3.75,2.75,4.75,5.75,2,3.25,4.42,8,9.5,13.25,9.75,6.25
13005313,6,4.5,4,3.75,2.75,3.5,4.75,8,2.4,3.5,5.42,13.75,12.5,12.75,12.9,12.4
13006582,3,3,,,,2.5,,,,,,,,,,
13006595,2.8,6.25,,,,3.5,,,,,,,,,,
13006605,2.8,2,,,,2.5,3.75,,,,,,,8.25,,
13006612,2.6,4.75,,,,5,,,,,,,,,,
13006618,,8,,,,7.25,9.25,,,,,,,24.5,,
13006628,4,6,,,,6.5,,,,,,,,,,
13006634,6.2,6.5,,,,6,,,,,,,,,,
13006637,3,2,,,,2.75,,,,,,,,,,
13006642,6.4,8,,,,6.75,,,,,,,,,,
13001297,3.6,2.75,,,,1.5,4.25,,,,,,,8.5,,
13001298,3.4,2.5,,,,2.75,4.75,,,,,,,10,,
13001299,2.8,3.25,,,,3,6.75,,,,,,,13,,
13001325,2.4,3.25,,,,2.5,3,,,,,,,8.75,,
13001334,2.4,4.75,,,,3.75,4,,,,,,,12.5,,
13001345,2.2,5,,,,2.5,3.75,,,,,,,11.25,,
13001369,3.4,4.5,,,,1.75,6,,,,,,,12.25,,
13001188,2,4.75,,,,3.25,5.5,,,,,,,13.5,,
13001196,2,4.25,,,,2.75,4.75,,,,,,,11.75,,
13001209,2.4,4,,,,3.5,6,,,,,,,13.5,,
13001213,2.8,2.75,,,,3,2.5,,,,,,,8.25,,
13001217,2.6,3.5,,,,1.75,4,,,,,,,9.25,,
13001223,1.4,3.25,,,,3,2.75,,,,,,,9,,
13001229,2.4,3.75,,,,2.5,4,,,,,,,10.25,,
13001244,2.2,4.5,,,,1.5,3.75,,,,,,,9.75,,
13000859,4.8,6.25,,,,6.75,5.25,7.5,4,,6.5,,,18.25,15.05,
13000862,2.2,3.25,,,,3.5,4,5.75,2.2,,4.42,,,10.75,7.65,
13000868,2.8,3.25,,,,2.25,4.25,8.25,2.4,,4.92,,,9.75,8.45,
13000875,6,7.25,,,,3.5,7,8.25,5.2,,6.25,,,17.75,18.45,
13000878,2.8,7.75,,,,3.5,6,7,3.2,,5.5,,,17.25,13.75,
13000880,3.2,3.75,,,,2,5,5.75,2.8,,4.25,,,10.75,9.75,
13000884,4.2,4.5,,,,3.25,6.75,8.5,2.8,,6.17,,,14.5,11.5,
13000890,4.2,5.25,,,,5,5.5,7.75,4.2,,6.08,,,15.75,13.65,
13000888,2.2,3,,,,2.75,4.25,4.75,2.4,,3.92,,,10,7.6,
13000892,3.2,6.75,,,,4.75,5.5,6.5,3,,5.58,,,17,12.95,
13000894,3.2,5,,,,4,5.75,7.25,2.4,,5.67,,,14.75,10.6,
13000898,2.6,4.5,,,,3.25,4,7.5,3,,4.92,,,11.75,10.1,
13000900,3.6,4,,,,2.5,6,6.75,2.8,,5.08,,,12.5,10.4,
13003720,2.8,4.5,,,,3.25,7,8,2.2,,6.08,,,14.75,9.5,
13003730,2.4,5.5,,,,2.75,6,6.5,3.8,,5.08,,,14.25,11.7,
13003739,3.4,3.5,,,,3,4.75,6.5,3.2,,4.75,,,11.25,10.1,
13003752,4.2,4.25,,,,3,4.75,7.5,2.2,,5.08,,,12,10.65,
13003756,4.2,5,,,,1.75,3.75,5.5,2.4,,3.67,,,10.5,11.6,
13003759,3.8,3.5,,,,2.75,5.5,6.5,2.6,,4.92,,,11.75,9.9,
13003768,5.4,6,4,6,4.25,,,,4,4.75,,15.4,15.65,,15.4,13.4
13003773,3.6,3.75,3.75,3.25,2.75,3.5,5,7.25,2.4,3.25,5.25,10.6,9.6,12.25,9.75,9.75
13003776,5.2,5.5,3.5,3.25,3.75,,,,3,3.5,,11.95,12.2,,13.7,11.7
13003816,3.2,4,,,,4.25,5.25,7.75,3.2,,5.75,,,13.5,10.4,
13003818,4.6,8.25,,,,2.75,5,8,3.2,,5.25,,,16,16.05,
13003892,2.4,3.75,,,,1.5,2.5,4,2.8,,2.67,,,7.75,8.95,
13003894,2.6,4.75,,,,2.5,4.75,2.75,1.8,,3.33,,,12,9.15,
13003898,5,5,,,,3.75,6,6.5,2.4,,5.42,,,14.75,12.4,
13003870,6.4,3.75,,,,4.25,7.75,8,4.8,,6.67,,,15.75,14.95,
13003900,1.6,4.75,,,,4.25,5.25,7.25,2.4,,5.58,,,14.25,8.75,
13003905,4,4.5,,,,3.25,6,6.75,2.6,,5.33,,,13.75,11.1,
13003925,2.8,5.25,,,,4.75,7,7.25,3.2,,6.33,,,17,11.25,
13003929,4.8,4.25,,,,4,6.25,7,3.6,,5.75,,,14.5,12.65,
13003909,1.8,5.25,,,,3.75,6.25,8.5,2.6,,6.17,,,15.25,9.65,
13003916,3.8,3,,,,3.25,5.25,8,2.4,,5.5,,,11.5,9.2,
13000850,5.6,7.5,,,,4.25,6,9,2.8,,6.42,,,17.75,15.9,
13000853,7,8.5,,,,5,5.5,7.5,5.2,,6,,,19,20.7,
13000857,2.6,4.5,,,,2,5.5,6.5,3,,4.67,,,12,10.1,
13000860,4,5.25,,,,6,6,9,2.2,,7,,,17.25,11.45,
13000864,2.8,3.75,,,,2.75,4.75,4.75,1.8,,4.08,,,11.25,8.35,
13000867,6,6.5,,,,2.25,4.5,6.75,5.4,,4.5,,,13.25,17.9,
13003780,1.6,2.75,,,,3,3,4.75,2.6,,3.58,,,8.75,6.95,
13003782,2.6,3.5,,,,3.25,5,7,2,,5.08,,,11.75,8.1,
13003797,3.2,4.5,,,,2.25,4.25,6.75,2.4,,4.42,,,11,10.1,
13003814,3.6,2.75,,,,1.25,5.75,6.25,2.4,,4.42,,,9.75,8.75,
13003817,3.2,3.5,,,,2.25,2.5,6.25,4,,3.67,,,8.25,10.7,
13003821,2.4,4.5,3.75,3,3.25,2.25,4.25,7.75,1.6,3.33,4.75,9.15,8.65,11,8.5,7.75
13003827,2.4,4,,,,1,4.5,6.75,2,,4.08,,,9.5,8.4,
13003838,3.4,5.5,,,,4.25,6.25,8.25,1,,6.25,,,16,9.9,
13003839,3.6,7.25,,,,3.75,5.25,9,2.4,,6,,,16.25,13.25,
13003843,5.6,5.75,,,,3,6,8,3.4,,5.67,,,14.75,14.75,
13003850,2.8,5,,,,2.5,4.25,7,2,,4.58,,,11.75,9.8,
13005620,4.2,3.5,,,,3.25,5.5,7,2,,5.25,,,12.25,9.7,
13005621,4.2,3,,,,2.75,3.5,4.25,2.2,,3.5,,,9.25,9.4,
13006371,4,2.5,,,,3,4.25,,,,,,,9.75,,
13006376,3.8,5.5,,,,2.25,2.25,,,,,,,10,,
13006387,4.8,3.5,,,,2.25,5.25,,,,,,,11,,
13006390,4.2,2.75,,,,2.75,3.5,,,,,,,9,,
13006396,3,3.75,,,,2.75,2.25,,,,,,,8.75,,
13006404,2,2.75,,,,3,2.5,,,,,,,8.25,,
13006447,2.4,3.5,,,,2.25,3.5,,,,,,,9.25,,
13006457,3.8,3,,,,2.75,2.5,,,,,,,8.25,,
13006465,4.8,4,,,,3.25,4.5,,,,,,,11.75,,
13006474,2.8,3,,,,2.75,2.5,,,,,,,8.25,,
13006478,2.8,2.5,,,,1.5,3,,,,,,,7,,
13006479,2.2,2,,,,2.5,4.25,,,,,,,8.75,,
13006375,2.2,1.75,,,,3.25,2.75,,,,,,,7.75,,
13002406,2,3,,,,2,3.5,,1.6,,,,,8.5,6.6,
13002714,2.8,2.5,,,,2.75,4,,,,,,,9.25,,
13006343,2,4,,,,4.25,4.5,6,3.8,,4.92,,,12.75,9.8,
13006346,3.4,4,,,,3.75,6.25,5.25,3.8,,5.08,,,14,11.2,
13006368,2.8,5.5,,,,3.5,4.75,4.5,4.8,,4.25,,,13.75,13.1,
13006398,3,4,,,,4,4.25,1.75,4.2,,3.33,,,12.25,11.2,
13006044,3.6,3.5,,,,2.5,3,2.75,4.4,,2.75,,,9,11.5,
13006046,3.2,5,,,,3.75,5,4.75,4.4,,4.5,,,13.75,12.6,
13006058,5.6,6.5,,,,5.25,6,5.75,3.6,,5.67,,,17.75,15.7,
13006060,1.2,4.75,,,,4.75,5.5,5.5,3.6,,5.25,,,15,9.55,
13006062,4.8,5,,,,4.75,6.25,7.75,4.6,,6.25,,,16,14.4,
13006064,4.8,5.5,,,,5.5,6.5,7.75,4.8,,6.58,,,17.5,15.1,
13006066,5.2,6.25,,,,2.5,4.75,8.25,2.6,,5.17,,,13.5,14.05,
13006068,4.2,5,,,,5.25,5,7,5,,5.75,,,15.25,14.2,
13006070,5.2,4.5,,,,5,3.25,5.5,3.8,,4.58,,,12.75,13.5,
13006072,2.4,4.5,,,,2.5,4,5.5,3,,4,,,11,9.9,
13006074,4.8,3.25,,,,5.75,4.75,5.5,4.8,,5.33,,,13.75,12.85,
13006077,4.4,5.25,,,,4.5,4.75,5.75,6,,5,,,14.5,15.65,
13006080,3.6,6,,,,6,4.75,6.75,4.2,,5.83,,,16.75,13.8,
13006419,3.4,4.75,3.5,4,3,3.75,6.5,4,4.2,3.5,4.75,10.9,10.4,15,12.35,11.1
13006402,2.4,3,,,,3.25,4.75,6.25,2.2,,4.75,,,11,7.6,
13006425,6.2,4.25,4.25,2.75,2.25,4.25,5.75,4,5.6,3.08,4.67,13.2,11.2,14.25,16.05,16.05
13006428,3.6,4,,,,4,4,4.5,3.8,,4.17,,,12,11.4,
13006193,4.4,6,,,,4.5,6.5,3.5,5.4,,4.83,,,17,15.8,
13006085,3,4.75,5.5,6.25,5,3.5,5.75,4,3.6,5.58,4.42,14.75,14.25,14,11.35,12.1
13006087,5.2,5.75,,,,7.25,5.5,3.5,4.4,,5.42,,,18.5,15.35,
13006462,3.4,4,,,,3.25,4.75,5,3.2,,4.33,,,12,10.6,
13006464,3.4,3.5,4,2.75,3.25,4,5.25,5.5,4.4,3.33,4.92,10.15,9.4,12.75,11.3,11.8
13006467,4,4.5,,,,3.25,5,5.25,3.4,,4.5,,,12.75,11.9,
13006468,2.4,4.5,,,,2.5,5,6,3.6,,4.5,,,12,10.5,
13006472,3,3,,,,3.75,2,3,3.6,,2.92,,,8.75,9.6,
13006475,2,,,,,3.75,2.75,3.5,2,,3.33,,,,,
13006477,4.4,3.75,,,,3.5,5.75,4.75,3.6,,4.67,,,13,11.75,
13006481,3.6,3.25,,,,4.25,6.5,7,4.6,,5.92,,,14,11.45,
13006454,3.6,3.75,4.25,1.75,2.75,4,4.5,6.75,4.6,2.92,5.08,9.6,8.1,12.25,11.95,12.45
13006267,5.6,5.25,4.25,3,4,4.75,6.25,7.25,4.2,3.75,6.08,12.85,12.6,16.25,15.05,14.05
13006273,5.8,5,5.75,5.25,3.5,,,,3.6,4.83,,16.8,14.55,,14.4,15.15
13006302,4.2,4.75,2.75,5.25,2.5,2.75,4.75,7.25,4.8,3.5,4.92,12.2,11.95,12.25,13.75,11.75
13006198,4.2,5.5,3.25,4.75,3,4,5.25,7.5,4.8,3.67,5.58,12.2,11.95,14.75,14.5,12.25
13006126,4.6,5.25,,,,4.5,5,5.75,4.2,,5.08,,,14.75,14.05,
13006132,4.8,5.25,,,,5.25,3.75,2.5,3.4,,3.83,,,14.25,13.45,
13006436,3.8,3.25,3.75,2,3.25,4,4,3.5,2.6,3,3.83,9.55,9.05,11.25,9.65,10.15
13006327,5.8,6.25,2,2.75,2,3.5,5.75,7.25,2.6,2.25,5.5,10.55,10.55,15.5,14.65,10.4
13006331,3.2,4.25,4,3.75,3,3.75,5.25,6.5,4,3.58,5.17,10.95,9.95,13.25,11.45,11.2
13006409,4,4.25,1.75,3,3.75,,,,4.8,2.83,,8.75,10.75,,13.05,10.55
13006418,4.2,6.5,3.75,2,2.5,4.75,6.25,7,3.8,2.75,6,9.95,8.7,17.5,14.5,11.75
13006359,4,6.5,3.75,4.75,2.75,2.75,5,6.25,5,3.75,4.67,12.5,11.5,14.25,15.5,12.75
13006431,4,5.75,5,4.25,4.5,5.5,6.5,6.75,4.2,4.58,6.25,13.25,12.75,17.75,13.95,13.2
13006345,3.4,3.75,,,,4.5,2.75,,,,,,,11,,
13006205,2.4,2.75,,,,3,5.25,,,,,,,11,,
13006262,2,3,,,,3.25,2.25,,,,,,,8.5,,
13006285,3,3.25,,,,4.25,3.75,,,,,,,11.25,,
13006287,4.4,3.75,,,,5,5.75,,,,,,,14.5,,
13006310,2,3,,,,2.75,2,,,,,,,7.75,,
13006333,2.2,3.5,,,,2.75,1.5,,,,,,,7.75,,
13006342,3.4,3.75,,,,3.5,4.25,,,,,,,11.5,,
13000666,4.6,5.75,,,,3.25,5.75,8,2.6,,5.67,,,14.75,12.95,
13000675,4.8,7.5,,,,3.5,5,8.75,5.6,,5.75,,,16,17.9,
13000679,5,5.25,,,,3.25,5.5,7,3,,5.25,,,14,13.25,
13000682,4,4.25,,,,2.5,3.75,7,2.8,,4.42,,,10.5,11.05,
13000685,5,7.5,,,,2.75,5.75,6,4.8,,4.83,,,16,17.3,
13000688,1.8,5.5,,,,2.75,3.5,6.75,2.8,,4.33,,,11.75,10.1,
13001083,3.6,8.5,,,,7.25,6,7.25,3.2,,6.83,,,21.75,15.3,
13001086,2.2,3.25,,,,4.25,4.75,6.75,3.4,,5.25,,,12.25,8.85,
13001077,2.8,5,,,,3.25,5,5.75,2,,4.67,,,13.25,9.8,
13001089,3.6,6.25,,,,3.75,5.75,8.5,2.8,,6,,,15.75,12.65,
13001092,3.2,3.75,,,,3,3.5,4.25,2.4,,3.58,,,10.25,9.35,
13001098,3,3.5,,,,3.5,4.5,6.5,1.6,,4.83,,,11.5,8.1,
13001112,3,2.75,,,,4,5.5,7.75,3.2,,5.75,,,12.25,8.95,
13001118,4.6,6.75,,,,3.75,5.5,6.25,2.4,,5.17,,,16,13.75,
13001120,4.8,3.5,,,,3,5.25,5.5,2.6,,4.58,,,11.75,10.9,
13001102,3.6,3,,,,1.75,5,4.25,2.6,,3.67,,,9.75,9.2,
13001104,1.8,3.75,,,,3.5,3.75,7,1.8,,4.75,,,11,7.35,
13005056,2,5.5,,,,3.5,3.5,6.5,1.8,,4.5,,,12.5,9.3,
13005059,3,7,,,,5,4.75,6,3.6,,5.25,,,16.75,13.6,
13005062,5,5,,,,4.25,5.5,7.75,1.8,,5.83,,,14.75,11.8,
13005065,3.2,4.25,,,,3,5.25,6.25,2.4,,4.83,,,12.5,9.85,
13005078,3.8,5.5,,,,3,5.25,5.25,2.6,,4.5,,,13.75,11.9,
13005081,2.6,5,,,,2.25,3.75,4.5,3.6,,3.5,,,11,11.2,
13005084,4.2,4.75,,,,5,5,7.75,3,,5.92,,,14.75,11.95,
13005086,5.2,6.5,,,,3.75,5.75,7,4.8,,5.5,,,16,16.5,
13005096,3.8,5.75,,,,3.25,4.25,5.25,3.6,,4.25,,,13.25,13.15,
13004669,5.8,5.5,8,4.25,6.25,3.25,9.5,5.75,4.2,6.17,6.17,18.05,16.3,18.25,15.5,18
13004670,4.8,4.25,,,,4.25,5,6.25,2.2,,5.17,,,13.5,11.25,
13004671,5.6,7.5,,,,3.5,7.5,8.25,3.2,,6.42,,,18.5,16.3,
13005025,4.2,8,,,,5.5,7.5,9,3.4,,7.33,,,21,15.6,
13005039,2,5.75,,,,2.5,6.25,7,2.2,,5.25,,,14.5,9.95,
13005048,4,7,,,,4.75,6.75,7.75,2.4,,6.42,,,18.5,13.4,
13005049,4.6,6,,,,3.25,5.75,6.75,3,,5.25,,,15,13.6,
13005031,3,4.25,,,,3.5,5,6,2,,4.83,,,12.75,9.25,
13005363,3.2,3.5,3.25,4.75,4.25,4.5,7.25,6.75,3.2,4.08,6.17,11.2,12.2,15.25,9.9,9.65
13005336,4.8,4.5,1.75,3.25,4.75,2.5,4.5,6.5,4.2,3.25,4.5,9.8,12.8,11.5,13.5,10.75
13005338,5.8,6.5,5,5.5,4.5,3.5,5.75,8,2.8,5,5.75,16.3,15.8,15.75,15.1,13.6
13005349,5,3.25,2.75,1,4.25,6.5,7.5,7.75,2,2.67,7.25,8.75,10.25,17.25,10.25,9.75
13005354,3.8,8.25,2.75,2.75,3.5,3.75,5.25,7,2,3,5.33,9.3,10.05,17.25,14.05,8.55
13005356,4.8,7.25,2.75,3.5,3.5,4,6.25,7.5,3,3.25,5.92,11.05,11.8,17.5,15.05,10.55
13005352,3.8,6.25,2.5,3.5,2.75,3,5.75,6.75,3.2,2.92,5.17,9.8,10.05,15,13.25,9.5
13005365,6.2,6,5.5,6.25,4.75,3.75,6,7.25,3.8,5.5,5.67,17.95,17.2,15.75,16,15.5
13005378,4,5,2,4,4,4.5,6.75,8.25,2.2,3.33,6.5,10,12,16.25,11.2,8.2
13005389,3.4,4.75,3,2.75,3.25,2.5,5.25,6.75,2.6,3,4.83,9.15,9.4,12.5,10.75,9
13005370,2.4,4,2.25,1.75,3.75,4,4,5.5,3.2,2.58,4.5,6.4,7.9,12,9.6,7.85
13003481,2.6,3,,,,3.5,4.25,5.5,2.4,,4.42,,,10.75,8,
13003520,6,7.5,5.75,5.75,5.25,,,,4.8,5.58,,17.5,17,,18.3,16.55
13003540,3,7,,,,3.75,6,7.75,2.6,,5.83,,,16.75,12.6,
13003911,3,6,,,,3,4.75,6.75,3,,4.83,,,13.75,12,
13005061,4.4,3.5,,,,3.75,5.5,6.75,4.4,,5.33,,,12.75,12.3,
13005067,3,2.5,,,,3,3.75,3.75,2.2,,3.5,,,9.25,7.7,
13005085,4,6.25,,,,4,4.25,5.75,3.6,,4.67,,,14.5,13.85,
13005091,2.6,4,,,,3.5,4.75,4.75,2.8,,4.33,,,12.25,9.4,
13005095,3.2,5.5,,,,2.25,5.25,6.25,2.8,,4.58,,,13,11.5,
13005098,5.8,7.5,1.5,7,5.25,,,,2.4,4.58,,14.3,18.05,,15.7,9.7
13004682,2.8,7,,,,3.75,7.75,8.25,3,,6.58,,,18.5,12.8,
13004689,3.8,5.25,,,,3.5,6.25,8.5,3,,6.08,,,15,12.05,
13004695,3.6,4,,,,3.25,6,7.75,2.4,,5.67,,,13.25,10,
13004701,3.2,4,,,,3,5.75,5,2.2,,4.58,,,12.75,9.4,
13004718,3.8,4.5,,,,4.75,6.25,8.25,2.4,,6.42,,,15.5,10.7,
13004719,1.6,3.25,,,,2.75,5.25,6.5,2.2,,4.83,,,11.25,7.05,
13004720,4.4,6,,,,4.25,5.25,7.75,4.2,,5.75,,,15.5,14.6,
13004724,4.8,6.5,5.75,3.5,5.5,,,,4,4.92,,14.05,13.8,,15.3,14.55
13004726,3.2,7.5,,,,3.75,6.75,6.5,2.6,,5.67,,,18,13.3,
13004729,4.2,5.75,,,,3.5,5,6,2.4,,4.83,,,14.25,12.35,
13005896,2,3.25,,,,3.75,4.5,,,,,,,11.5,,
13006370,4.2,4.25,,,,3.75,4.75,3.5,4.2,,4,,,12.75,12.65,
13006373,4,5,,,,5,5,6.5,4.4,,5.5,,,15,13.4,
13006377,5.6,6.5,,,,4.5,6,7.75,4.2,,6.08,,,17,16.3,
13006379,4.2,4,,,,3.5,3.5,5.5,3.2,,4.17,,,11,11.4,
13006382,3.4,4.25,,,,4.75,5.25,7,3,,5.67,,,14.25,10.65,
13006384,4.4,4.75,,,,5,6,7,2.8,,6,,,15.75,11.95,
13006386,5,3.75,,,,4.5,4.75,7,3.6,,5.42,,,13,12.35,
13006391,2.8,3.5,,,,2.75,6.25,3.5,3.4,,4.17,,,12.5,9.7,
13006393,3.4,4.5,,,,2.5,4.25,4.75,4,,3.83,,,11.25,11.9,
13006395,3.2,4.5,,,,3,3.25,2.5,4.4,,2.92,,,10.75,12.1,
13006408,1.8,3.25,,,,3.5,4,4,2.6,,3.83,,,10.75,7.65,
13006410,1.8,3,,,,3,6,5,3.6,,4.67,,,12,8.4,
13006411,3.8,3.75,,,,5,5,4.5,4.6,,4.83,,,13.75,12.15,
13006413,2.8,5.5,,,,3.75,5.5,5.25,3.8,,4.83,,,14.75,12.1,
13006416,3.2,5.25,,,,5,4,6.25,3.2,,5.08,,,14.25,11.65,
13006420,3.2,4,,,,3.75,3.25,5,4.8,,4,,,11,12,
13006422,2.4,3.75,,,,2,3.75,2.75,3.6,,2.83,,,9.5,9.75,
13006426,4.6,3.5,,,,5,3.75,5.25,4.4,,4.67,,,12.25,12.5,
13006430,2.4,6,,,,5,8.25,7.5,4.4,,6.92,,,19.25,12.8,
13006433,2.2,5.75,,,,3.5,4.75,4.75,4.2,,4.33,,,14,12.15,
13006435,3.4,3,,,,2.75,4.75,6,3.4,,4.5,,,10.5,9.8,
13006437,2.6,4.75,,,,3.5,4.5,5.5,4.2,,4.5,,,12.75,11.55,
13006439,2.8,3.75,,,,4,4.5,2.75,3.4,,3.75,,,12.25,9.95,
13006441,3,4,3,3,3,3.75,5.25,4.25,3.2,3,4.42,9,9,13,10.2,9.2
13006443,2.2,2.5,,,,3.5,4,4.75,2.8,,4.08,,,10,7.5,
13006445,3.4,4.25,,,,4.75,4.5,5.75,3.6,,5,,,13.5,11.25,
13006448,5,4.5,,,,3.75,7.25,7.5,3.6,,6.17,,,15.5,13.1,
13006450,5.2,6,,,,5.5,6.5,7.75,4.6,,6.58,,,18,15.8,
13006452,3.8,4,,,,4.75,5.5,5,3,,5.08,,,14.25,10.8,
13006460,2,3.75,,,,2.5,5.75,6.75,4,,5,,,12,9.75,
13001237,4,6.5,,,,5.75,7.75,7.25,3.8,,6.92,,,20,14.3,
13001242,6.2,6.75,6.25,7.25,7,,,,2.8,6.83,,19.7,20.45,,15.75,15.25
13001257,3.8,7.25,,,,3.75,5.5,7.5,3.8,,5.58,,,16.5,14.85,
13001267,6.8,6.5,4.25,4.5,7.25,,,,4.8,5.33,,15.55,18.55,,18.1,15.85
13001272,3.4,6.75,,,,7,7,7.5,3.8,,7.17,,,20.75,13.95,
13006202,4.2,4.5,3.5,5,3.75,3.25,3.75,5,4.6,4.08,4,12.7,12.95,11.5,13.3,12.3
13006206,6,5.5,4.25,5,4.75,4.75,5,6,4.8,4.67,5.25,15.25,15.75,15.25,16.3,15.05
13006216,2.6,3.75,4.25,2.5,2.25,4,5.25,6.75,4,3,5.33,9.35,7.35,13,10.35,10.85
13006270,3.8,4,4,2.75,3.5,2.75,5,5.5,3.6,3.42,4.42,10.55,10.05,11.75,11.4,11.4
13006283,2.2,3.5,2.75,5,3.5,3.75,3.75,5.75,3.6,3.75,4.42,9.95,10.7,11,9.3,8.55
13006288,7.4,6.5,5.25,7.25,5,5.25,8,6.5,6.6,5.83,6.58,19.9,19.65,19.75,20.5,19.25
13001225,5.8,6.75,6.5,5.75,4.75,,,,6.2,5.67,,18.05,16.3,,18.75,18.5
13001230,5.8,8,,,,5.75,7.25,9,4.8,,7.33,,,21,18.6,
13001240,5.6,7.75,,,,7.25,8.25,7.75,4.6,,7.75,,,23.25,17.95,
13001282,3.2,7.75,,,,3.75,7,7,5.6,,5.92,,,18.5,16.55,
13001286,5.4,6.5,,,,5,7,9,4.2,,7,,,18.5,16.1,
13001287,5.8,5.5,,,,3.25,6,7.25,4,,5.5,,,14.75,15.3,
13001291,6,7.25,,,,4.75,6.5,7.5,4,,6.25,,,18.5,17.25,
13001307,6.2,4.75,5.75,5.75,6.25,,,,4,5.92,,17.7,18.2,,14.95,15.95
13001313,6,5.5,,,,4.25,5,7.75,4.8,,5.67,,,14.75,16.3,
13001172,6,7.5,,,,7.25,6.5,6,3.8,,6.58,,,21.25,17.3,
13001176,3.6,6.75,,,,5,6.5,8.25,3.8,,6.58,,,18.25,14.15,
13001194,4.2,6,,,,3.75,4.75,6,3.6,,4.83,,,14.5,13.8,
13001205,5.2,5.25,,,,4.75,8,8,2.6,,6.92,,,18,13.05,
13001208,4,5.5,,,,5.75,6,7,4.8,,6.25,,,17.25,14.3,
13001283,5.2,7,,,,7,7.75,9.5,5.2,,8.08,,,21.75,17.4,
13001292,4.6,5.75,6.5,5.25,5.5,,,,4.4,5.75,,16.35,15.35,,14.75,15.5
13001316,4.6,5.5,,,,5.5,6.25,8,3.8,,6.58,,,17.25,13.9,
13001320,4.4,6.5,,,,5.25,6.25,8,3.8,,6.5,,,18,14.7,
